ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1602388370797232142,AviWeinryb,2022-12-12 19:42:13+00:00,0,Israel,"RT @IsraelPolicy4m: Israel Policy Forum is a policy organization rooted in the Jewish community, driven by the vision of a secure, Jewish, and democratic Israel. We are a critical source of sober analysis for policymakers and community leaders committed to this vision.  Learn more about our work: https://t.co/3LB7QQxCkV",2022,48,47,['https://t.co/3LB7QQxCkV'],False,False,1,0,1,0.04081632653061224,False,False,True,"RT : Israel Policy Forum is a policy organization rooted in the Jewish community, driven by the vision of a secure, Jewish, and democratic Israel. We are a critical source of sober analysis for policymakers and community leaders committed to this vision. Learn more about our work:"
1609274755059974144,k_teesdale,2022-12-31 19:46:15+00:00,0,Israel,"RT @muhammadshehad2: Last month, the US, UK, France, Germany, Finland, Czech Republic, Lithuania &amp; the Netherlands all voted in favor of investigating Human Rights violations in #Iran.  Last night, every single one of them abstained or voted against investigating the legality of #Israel's occupation! https://t.co/lsk2qNOdw7",2022,45,44,['https://t.co/lsk2qNOdw7'],False,False,1,2,1,0.08333333333333333,False,False,True,"RT : Last month, the US, UK, France, Germany, Finland, Czech Republic, Lithuania &amp; the Netherlands all voted in favor of investigating Human Rights violations in . Last night, every single one of them abstained or voted against investigating the legality of 's occupation!"
1586465288857735168,StoppMediaWar,2022-10-29 21:09:34+00:00,1,Israel,RT @abierkhatib: It just takes one or 5 former European foreign ministers to start a domino effect. The boom will be fascinating.   Apartheid is ugly no matter how zionists spin it #Israel https://t.co/WLHWstprA6,2022,33,31,['https://t.co/WLHWstprA6'],False,False,1,1,1,0.08823529411764706,False,False,True,RT : It just takes one or 5 former European foreign ministers to start a domino effect. The boom will be fascinating. Apartheid is ugly no matter how zionists spin it
1572527197445038080,tEconomics,2022-09-21 10:04:34+00:00,0,Israel,Industrial Production in Israel decreased 2.50 percent in July of 2022 over the previous month. https://t.co/lOKUaMDgQh https://t.co/jU7m8oJlqj,2022,17,15,"['https://t.co/lOKUaMDgQh', 'https://t.co/jU7m8oJlqj']",False,False,0,0,2,0.11764705882352941,False,False,True,Industrial Production in Israel decreased 2.50 percent in July of 2022 over the previous month.
1598537231064604672,DrStoooopid,2022-12-02 04:39:09+00:00,0,Israel,"If I was Kanye's momma, I'd have already smacked the shit'out him TWICE by now...  As Jews, we're now being threatened in the open, and it's only going to get worse.  #NeverAgain  #amyisraelchai #JewsDoItBetter #Israel https://t.co/w3BsXPtkgs",2022,36,31,['https://t.co/w3BsXPtkgs'],False,False,0,4,1,0.1388888888888889,False,False,True,"If I was Kanye's momma, I'd have already smacked the shit'out him TWICE by now... As Jews, we're now being threatened in the open, and it's only going to get worse."
1565180170016735233,PugReformed,2022-09-01 03:30:06+00:00,0,Israel,@daviddorr Intriguing idea! Perhaps DoD is front-running/hedging a potential early disclosure leak w/ recent UAP reports? ðŸ›¸ info would be pretty powerful leverage for Trump for personal/political gain. Thereâ€™s also that old ðŸ‘½ news story from Israelâ€™s space chief ðŸ¤·ðŸ»â€â™‚ï¸ https://t.co/5aHjMLfm0S,2022,41,39,['https://t.co/5aHjMLfm0S'],False,True,1,0,1,0.04878048780487805,False,False,True,Intriguing idea! Perhaps DoD is front-running/hedging a potential early disclosure leak w/ recent UAP reports? ðŸ›¸ info would be pretty powerful leverage for Trump for personal/political gain. Thereâ€™s also that old ðŸ‘½ news story from Israelâ€™s space chief ðŸ¤·ðŸ»â€â™‚ï¸
1591703147201929216,ballabon,2022-11-13 08:02:57+00:00,0,Israel,"Better approach: Change the Law of Return. It should not be based on ""who is a Jew"" -  an halachic concept that must be protected from the democratic (mob rule) and political (internal horse-trading and external pressure) vagaries of Israel's system. https://t.co/uBXcgzRXFJ",2022,42,41,['https://t.co/uBXcgzRXFJ'],False,False,0,0,1,0.023809523809523808,False,False,True,"Better approach: Change the Law of Return. It should not be based on ""who is a Jew"" - an halachic concept that must be protected from the democratic (mob rule) and political (internal horse-trading and external pressure) vagaries of Israel's system."
1574052341380272129,MarkDic52010739,2022-09-25 15:04:57+00:00,0,Israel,"RT @maxfras: How many of the world's ""Most influential Jews"" are begging the State of Israel for defensive weapons against a genocidal invader - to no avail? https://t.co/tWRny839ws",2022,28,27,['https://t.co/tWRny839ws'],False,False,1,0,1,0.06896551724137931,False,False,True,"RT : How many of the world's ""Most influential Jews"" are begging the State of Israel for defensive weapons against a genocidal invader - to no avail?"
1578137206224752646,joseph7173,2022-10-06 21:36:44+00:00,1,Israel,"HAARP or God's punishment? A terrible flash flood in Israel, Storm Carmel https://t.co/5na3KN3bv8 via @YouTube",2022,15,13,['https://t.co/5na3KN3bv8'],False,False,1,0,1,0.13333333333333333,False,False,True,"HAARP or God's punishment? A terrible flash flood in Israel, Storm Carmel via"
1584073812756533248,ArazGara,2022-10-23 06:46:42+00:00,0,Israel,RT @NikaJabi: Azerbaijani Jews celebrating Rosh Hashanah in Israel last month ðŸ’™ https://t.co/puLdMHnNGm,2022,13,12,['https://t.co/puLdMHnNGm'],False,False,1,0,1,0.14285714285714285,False,False,True,RT : Azerbaijani Jews celebrating Rosh Hashanah in Israel last month ðŸ’™
1579999668431618049,JMuzc7,2022-10-12 00:57:30+00:00,0,Israel,https://t.co/li9QeYeKh7  Ukraine needs Defense systems like these to compliment the other systems they need like iron dome and patriot missile systems.,2022,21,20,['https://t.co/li9QeYeKh7'],False,False,0,0,1,0.047619047619047616,False,False,True,Ukraine needs Defense systems like these to compliment the other systems they need like iron dome and patriot missile systems.
1569777493581926402,flatsgene,2022-09-13 19:58:14+00:00,0,Israel,RT @JustTheNews: Israel says Iran 'tripled' nuclear enrichment at underground site over last year https://t.co/XYHxJdT68w,2022,15,14,['https://t.co/XYHxJdT68w'],False,False,1,0,1,0.125,False,False,True,RT : Israel says Iran 'tripled' nuclear enrichment at underground site over last year
1603080434526859264,AminZulkarnain,2022-12-14 17:32:14+00:00,0,Israel,"RT @ajplus: The U.S. called for ""accountability"" after Israel admitted to killing a 16-year-old Palestinian girl in the occupied West Bank.  Jana Zakarneh was looking for her cat when snipers shot her. Israel says it was an error.  Israeli forces have killed 50+ Palestinian children in 2022. https://t.co/xOquTSBqTa",2022,48,47,['https://t.co/xOquTSBqTa'],False,False,1,0,1,0.04081632653061224,False,False,True,"RT : The U.S. called for ""accountability"" after Israel admitted to killing a 16-year-old Palestinian girl in the occupied West Bank. Jana Zakarneh was looking for her cat when snipers shot her. Israel says it was an error. Israeli forces have killed 50+ Palestinian children in 2022."
1602633028408414209,antaimfon,2022-12-13 11:54:24+00:00,0,Israel,"RT @OmarxxCastro: I've never seen anyone struggle to look genuine as much as Dayo Israel... everything about him gives ""fake vibes."" &amp; I believe i'm not alone in this thought process. https://t.co/Qx6OECIbOS",2022,32,31,['https://t.co/Qx6OECIbOS'],False,False,1,0,1,0.06060606060606061,False,False,True,"RT : I've never seen anyone struggle to look genuine as much as Dayo Israel... everything about him gives ""fake vibes."" &amp; I believe i'm not alone in this thought process."
1575629595461550082,ariobn,2022-09-29 23:32:23+00:00,0,Israel,RT @theIMEU: THREAD: Israel is using a remote control gun inside a Palestinian city.  Israel has installed an AI-controlled gun at a highly-trafficked checkpoint in the Palestinian city of Hebron. https://t.co/yF7ya4NiEv,2022,31,30,['https://t.co/yF7ya4NiEv'],False,False,1,0,1,0.0625,False,False,True,RT : THREAD: Israel is using a remote control gun inside a Palestinian city. Israel has installed an AI-controlled gun at a highly-trafficked checkpoint in the Palestinian city of Hebron.
1577022459425214464,soloaper,2022-10-03 19:47:08+00:00,0,Israel,RT @TzviJoffre: Perhaps not the best move to discuss defense cooperation with #Azerbaijan just a few weeks after they brutally attacked another friendly state to Israel (#Armenia) and just days after footage surfaced showing Azerbaijani forces executing Armenian POWs. https://t.co/cQK2x9Ur3m,2022,40,38,['https://t.co/cQK2x9Ur3m'],False,False,1,1,1,0.07317073170731707,False,False,True,RT : Perhaps not the best move to discuss defense cooperation with just a few weeks after they brutally attacked another friendly state to Israel (#Armenia) and just days after footage surfaced showing Azerbaijani forces executing Armenian POWs.
1586099642009538560,ratonmagico,2022-10-28 20:56:37+00:00,1,Israel,"Down with USA.  Down with ""Israel"".  Demonstrations held in the Western Iranian city of Kermanshah against the deadly terror attack on the holy shrine of Shah Cheragh in Shiraz.  ðŸ’šðŸ‡®ðŸ‡·â¤ï¸ https://t.co/ux5PoDl7OB",2022,31,30,['https://t.co/ux5PoDl7OB'],False,False,0,0,1,0.03225806451612903,False,False,True,"Down with USA. Down with ""Israel"". Demonstrations held in the Western Iranian city of Kermanshah against the deadly terror attack on the holy shrine of Shah Cheragh in Shiraz. ðŸ’šðŸ‡®ðŸ‡·â¤ï¸"
1586049224596037633,jennygoodchild,2022-10-28 17:36:17+00:00,0,Israel,RT @DrEliDavid: â€œNobody said vaccines prevent infectionâ€  Really? Nobody?!  Below from a paper published in Lancet by Israel head of public health services ðŸ‘‡ https://t.co/VCn5skKoFw,2022,25,24,['https://t.co/VCn5skKoFw'],False,False,1,0,1,0.07692307692307693,False,False,True,RT : â€œNobody said vaccines prevent infectionâ€ Really? Nobody?! Below from a paper published in Lancet by Israel head of public health services ðŸ‘‡
1597833479806685184,be_faizy,2022-11-30 06:02:42+00:00,0,Israel,"RT @ndtvfeed: ""Someone Had To Speak Up"": Israel Filmmaker On 'The Kashmir Files' Remarks https://t.co/gCulgHBRqS https://t.co/tDYmToPc4Z",2022,16,14,"['https://t.co/gCulgHBRqS', 'https://t.co/tDYmToPc4Z']",False,False,1,0,2,0.17647058823529413,False,False,True,"RT : ""Someone Had To Speak Up"": Israel Filmmaker On 'The Kashmir Files' Remarks"
1581391478017822720,07wazeer,2022-10-15 21:08:03+00:00,1,Israel,RT @snarwani: Murderous colonial scum: Documents reveal Israel tried to poison Palestinian wells in 1948 https://t.co/EO5HRtBmCV,2022,16,15,['https://t.co/EO5HRtBmCV'],False,False,1,0,1,0.11764705882352941,False,False,True,RT : Murderous colonial scum: Documents reveal Israel tried to poison Palestinian wells in 1948
1582423995403874304,sylruco,2022-10-18 17:30:55+00:00,1,Israel,"US fossil fuel multinational @Chevron is the main intl corporation extracting gas claimed by apartheid Israel in the East Med.  Let's pressure Chevron to #StopFuelingIsraeliApartheid, #ClimateCrisis, &amp; the pillaging of Palestinian natural resources.  https://t.co/F2FthLrVyS",2022,34,32,['https://t.co/F2FthLrVyS'],False,False,1,2,1,0.1111111111111111,False,False,True,"US fossil fuel multinational is the main intl corporation extracting gas claimed by apartheid Israel in the East Med. Let's pressure Chevron to , , &amp; the pillaging of Palestinian natural resources."
1586021714491625472,gogotscho,2022-10-28 15:46:58+00:00,1,Israel,"RT @Africa4Pal: Good morning world, Israeli journalist Gideon Levy paints a very accurate picture of what Israel is, a racist and hate infested society.  #FreePalestine #ApartheidIsrael https://t.co/B0oXSySIx3",2022,27,24,['https://t.co/B0oXSySIx3'],False,False,1,2,1,0.14285714285714285,False,False,True,"RT : Good morning world, Israeli journalist Gideon Levy paints a very accurate picture of what Israel is, a racist and hate infested society."
1583645588607815681,Chopra29Ratan,2022-10-22 02:25:05+00:00,0,Israel,"RT @mldeca: The Mideast meets the Midwest on Oct 26 for the Trilateral #AgriFood Symposium, marking the second anniversary of theÂ #AbrahamAccordsÂ with BioSTL, the Israel Consul General, and UAE Embassy in Washington, D.C., to solve important câ€¦https://t.co/4E9xfD5bOs https://t.co/u4tr0yOeEz",2022,39,36,"['https://t.co/4E9xfD5bOs', 'https://t.co/u4tr0yOeEz']",False,False,1,2,2,0.12195121951219512,False,False,True,"RT : The Mideast meets the Midwest on Oct 26 for the Trilateral Symposium, marking the second anniversary of theÂ with BioSTL, the Israel Consul General, and UAE Embassy in Washington, D.C., to solve important câ€¦"
1591055309258510338,Freedom14437437,2022-11-11 13:08:40+00:00,1,Israel,RT @Africa4Pal: This will never not be funny.   Palestine Tyre 1:0 Apartheid Israel   #FreePalestine https://t.co/lJofQxkwpz,2022,15,13,['https://t.co/lJofQxkwpz'],False,False,1,1,1,0.1875,False,False,True,RT : This will never not be funny. Palestine Tyre 1:0 Apartheid Israel
1598116430335336449,BuddhaofJudah,2022-12-01 00:47:03+00:00,0,Israel,"RT @lilbuddymax: A threadðŸ§µ:Did you know â€œFree Palestineâ€ was a Zionist slogan to free Eretz Israel (land of Israel), at the time the British Mandate of Palestine reviving the Roman name; from centuries of colonial rule under foreign empires when Jews were second class citizens in our homeland https://t.co/TIFhE7LjE7",2022,49,48,['https://t.co/TIFhE7LjE7'],False,False,1,0,1,0.04,False,False,True,"RT : A threadðŸ§µ:Did you know â€œFree Palestineâ€ was a Zionist slogan to free Eretz Israel (land of Israel), at the time the British Mandate of Palestine reviving the Roman name; from centuries of colonial rule under foreign empires when Jews were second class citizens in our homeland"
1580395136047276033,VilmaBonilla,2022-10-13 03:08:57+00:00,0,Israel,"RT @Ostrov_A: Wow, what a beautiful site! Thousands of Jews gather at the Western Wall in #Jerusalem, for the traditional priestly blessing, during #Sukkot!  https://t.co/MS0RTmfiuk",2022,25,24,['https://t.co/MS0RTmfiuk'],False,False,1,2,1,0.14285714285714285,False,False,True,"RT : Wow, what a beautiful site! Thousands of Jews gather at the Western Wall in , for the traditional priestly blessing, during !"
1602743314586877952,benalim80328338,2022-12-13 19:12:38+00:00,0,Israel,RT @OnlinePalEng: Israeli occupation forces prevent Palestinian journalists from covering Israel's demolition of a Palestinian-owned home in Jericho. https://t.co/nEWnHiRN33,2022,19,18,['https://t.co/nEWnHiRN33'],False,False,1,0,1,0.1,False,False,True,RT : Israeli occupation forces prevent Palestinian journalists from covering Israel's demolition of a Palestinian-owned home in Jericho.
